2.97,2
2.96,2
2.95,2
2.94,2
2.93,2
2.92,2
2.91,2
2.9,2
2.89,2
2.88,2
2.87,2
2.86,2
2.85,2
2.84,2
2.83,2
2.82,2
2.81,2
2.8,2
2.79,2
2.78,2
2.77,2
2.76,2
2.75,2
2.74,2
2.73,2
2.72,2
2.71,2
2.7,2
2.69,2
2.68,2
2.67,2
2.66,2
2.65,2
2.64,2
2.63,2
2.62,2
2.61,2
2.6,2
2.59,2
2.58,2
2.57,2
2.56,2
2.55,2
2.54,2
2.53,2
2.52,2
2.51,2
2.5,2
2.49,2
2.48,2
2.47,2
2.46,2
2.45,2
2.44,2
2.43,2
2.42,2
2.41,2
2.4,2
2.39,2
2.38,2
2.37,2
2.36,2
2.35,2
2.34,2
2.33,2
2.32,2
2.31,2
2.3,2
2.29,2
2.28,2
2.27,2
2.26,2
2.25,2
2.24,2
2.23,2
2.22,2
2.21,2
2.2,2
2.19,2
2.18,2
2.17,2
2.16,2
2.15,2
2.14,2
2.13,2
2.12,2
2.11,2
2.1,2
2.09,2
2.08,2
2.07,2
2.06,2
2.05,2
2.04,2
2.03,2
2.02,2
2.01,2
2,2
1.99,2
1.98,2
1.97,2
1.96,2
1.95,2
1.94,2
1.93,2
1.92,2
1.91,2
1.9,2
1.89,2
1.88,2
1.87,2
1.86,2
1.85,2
1.84,2
1.83,2
1.82,2
1.81,2
1.8,2
1.79,2
1.78,2
1.77,2
1.76,2
1.75,2
1.74,2
1.73,2
1.72,2
1.71,2
1.7,2
1.69,2
1.68,2
1.67,2
1.66,2
1.65,2
1.64,2
1.63,2
1.62,2
1.61,2
1.6,2
1.59,2
1.58,2
1.57,2
1.56,2
1.55,2
1.54,2
1.53,2
1.52,2
1.51,2
1.5,2
1.49,2
1.48,2
1.47,2
1.46,2
1.45,2
1.44,2
1.43,2
1.42,2
1.41,2
1.4,2
1.39,2
1.38,2
1.37,2
1.36,2
1.35,2
1.34,2
1.33,2
1.32,2
1.31,2
1.3,2
1.29,2
1.28,2
1.27,2
1.26,2
1.25,2
1.24,2
1.23,2
1.22,2
1.21,2
1.2,2
1.19,2
1.18,2
1.17,2
1.16,2
1.15,2
1.14,2
1.13,2
1.12,2
1.11,2
1.1,2
1.09,2
1.08,2
1.07,2
1.06,2
1.05,2
1.04,2
1.03,2
1.02,2
1.01,2
1,2
0.99,2
0.98,2
0.97,2
0.96,2
0.95,2
0.94,2
0.93,2
0.92,2
0.91,2
0.9,2
0.89,2
0.88,2
0.87,2
0.86,2
0.85,2
0.84,2
0.83,2
0.82,2
0.81,2
0.8,2
0.79,2
0.78,2
0.77,2
0.76,2
0.75,2
0.74,2
0.73,2
0.72,2
0.71,2
0.7,2
0.69,2
0.68,2
0.67,2
0.66,2
0.65,2
0.64,2
0.63,2
0.62,2
0.61,2
0.6,2
0.59,2
0.58,2
0.57,2
0.56,2
0.55,2
0.54,2
0.53,2
0.52,2
0.51,2
0.5,2
0.49,2
0.48,2
0.47,2
0.46,2
0.45,2
0.44,2
0.43,2
0.42,2
0.41,2
0.4,2
0.39,2
0.38,2
0.37,2
0.36,2
0.35,2
0.34,2
0.33,2
0.32,2
0.31,2
0.3,2
0.29,2
0.28,2
0.27,2
0.26,2
0.25,2
0.24,2
0.23,2
0.22,2
0.21,2
0.2,2
0.19,2
0.18,2
0.17,2
0.16,2
0.15,2
0.14,2
0.13,2
0.12,2
0.11,2
0.1,2
0.09,2
0.08,2
0.07,2
0.06,2
0.05,2
0.04,2
0.03,2
0.02,2
0.01,2
0,2
-0.010489,2
-0.031467,1.9998
-0.052441,1.9993
-0.07341,1.9987
-0.09437,1.9978
-0.11532,1.9967
-0.13626,1.9954
-0.15718,1.9938
-0.17808,1.9921
-0.19897,1.9901
-0.21983,1.9879
-0.24067,1.9855
-0.26149,1.9828
-0.28227,1.98
-0.30302,1.9769
-0.32374,1.9736
-0.34443,1.9701
-0.36507,1.9664
-0.38568,1.9625
-0.40624,1.9583
-0.42676,1.9539
-0.44723,1.9494
-0.46766,1.9446
-0.48803,1.9395
-0.50834,1.9343
-0.52861,1.9289
-0.54881,1.9232
-0.56895,1.9174
-0.58903,1.9113
-0.60905,1.905
-0.629,1.8985
-0.64888,1.8918
-0.66868,1.8849
-0.68842,1.8778
-0.70808,1.8705
-0.72766,1.8629
-0.74716,1.8552
-0.76658,1.8473
-0.78591,1.8391
-0.80516,1.8308
-0.82432,1.8222
-0.84339,1.8135
-0.86236,1.8045
-0.88124,1.7954
-0.90003,1.786
-0.91871,1.7765
-0.9373,1.7668
-0.95578,1.7568
-0.97415,1.7467
-0.99242,1.7364
-1.0106,1.7259
-1.0286,1.7152
-1.0466,1.7043
-1.0644,1.6932
-1.0821,1.682
-1.0997,1.6705
-1.1171,1.6589
-1.1345,1.6471
-1.1517,1.6351
-1.1688,1.623
-1.1857,1.6106
-1.2026,1.5981
-1.2193,1.5854
-1.2358,1.5725
-1.2522,1.5594
-1.2685,1.5462
-1.2847,1.5328
-1.3007,1.5193
-1.3166,1.5056
-1.3323,1.4917
-1.3478,1.4776
-1.3633,1.4634
-1.3785,1.449
-1.3937,1.4345
-1.4086,1.4198
-1.4235,1.4049
-1.4381,1.3899
-1.4526,1.3747
-1.467,1.3594
-1.4811,1.344
-1.4951,1.3284
-1.509,1.3126
-1.5227,1.2967
-1.5362,1.2807
-1.5496,1.2645
-1.5627,1.2482
-1.5757,1.2317
-1.5886,1.2151
-1.6012,1.1984
-1.6137,1.1815
-1.626,1.1645
-1.6381,1.1474
-1.6501,1.1301
-1.6618,1.1128
-1.6734,1.0953
-1.6848,1.0777
-1.696,1.0599
-1.7071,1.0421
-1.7179,1.0241
-1.7285,1.006
-1.739,0.98786
-1.7493,0.96957
-1.7593,0.95117
-1.7692,0.93266
-1.7789,0.91405
-1.7884,0.89534
-1.7977,0.87653
-1.8068,0.85763
-1.8157,0.83863
-1.8244,0.81954
-1.8329,0.80036
-1.8412,0.78109
-1.8493,0.76173
-1.8571,0.74229
-1.8648,0.72277
-1.8723,0.70317
-1.8796,0.68349
-1.8867,0.66374
-1.8935,0.64391
-1.9002,0.62402
-1.9066,0.60405
-1.9128,0.58402
-1.9189,0.56392
-1.9247,0.54376
-1.9303,0.52355
-1.9356,0.50327
-1.9408,0.48294
-1.9458,0.46255
-1.9505,0.44212
-1.9551,0.42164
-1.9594,0.40111
-1.9635,0.38053
-1.9673,0.35991
-1.971,0.33926
-1.9745,0.31857
-1.9777,0.29784
-1.9807,0.27708
-1.9835,0.25629
-1.9861,0.23547
-1.9885,0.21462
-1.9906,0.19375
-1.9925,0.17286
-1.9942,0.15195
-1.9957,0.13102
-1.997,0.11008
-1.998,0.089131
-1.9988,0.068168
-1.9994,0.047198
-1.9998,0.026223
-2,0.0052447
-1.9999,-0.015734
-1.9997,-0.036711
-1.9992,-0.057684
-1.9985,-0.078651
-1.9975,-0.099609
-1.9964,-0.12056
-1.995,-0.14149
-1.9934,-0.16241
-1.9916,-0.18331
-1.9895,-0.20419
-1.9873,-0.22505
-1.9848,-0.24588
-1.9821,-0.26668
-1.9792,-0.28746
-1.9761,-0.30821
-1.9728,-0.32892
-1.9692,-0.34959
-1.9654,-0.37023
-1.9614,-0.39082
-1.9572,-0.41138
-1.9528,-0.43188
-1.9482,-0.45234
-1.9433,-0.47275
-1.9383,-0.49311
-1.933,-0.51342
-1.9275,-0.53366
-1.9218,-0.55385
-1.9159,-0.57398
-1.9097,-0.59404
-1.9034,-0.61404
-1.8969,-0.63397
-1.8901,-0.65384
-1.8831,-0.67363
-1.876,-0.69334
-1.8686,-0.71298
-1.861,-0.73254
-1.8532,-0.75202
-1.8452,-0.77142
-1.837,-0.79073
-1.8287,-0.80996
-1.8201,-0.82909
-1.8113,-0.84814
-1.8023,-0.86709
-1.7931,-0.88595
-1.7837,-0.90471
-1.7741,-0.92337
-1.7643,-0.94193
-1.7543,-0.96038
-1.7442,-0.97873
-1.7338,-0.99697
-1.7232,-1.0151
-1.7125,-1.0331
-1.7016,-1.051
-1.6905,-1.0688
-1.6791,-1.0865
-1.6677,-1.104
-1.656,-1.1215
-1.6441,-1.1388
-1.6321,-1.156
-1.6199,-1.173
-1.6075,-1.19
-1.5949,-1.2067
-1.5822,-1.2234
-1.5693,-1.2399
-1.5562,-1.2563
-1.5429,-1.2726
-1.5295,-1.2887
-1.5159,-1.3047
-1.5021,-1.3205
-1.4882,-1.3362
-1.4741,-1.3517
-1.4598,-1.3671
-1.4454,-1.3823
-1.4308,-1.3974
-1.4161,-1.4124
-1.4012,-1.4271
-1.3861,-1.4418
-1.3709,-1.4562
-1.3556,-1.4705
-1.3401,-1.4847
-1.3244,-1.4986
-1.3086,-1.5124
-1.2927,-1.5261
-1.2766,-1.5396
-1.2604,-1.5529
-1.244,-1.566
-1.2276,-1.579
-1.2109,-1.5917
-1.1942,-1.6044
-1.1773,-1.6168
-1.1602,-1.6291
-1.1431,-1.6411
-1.1258,-1.653
-1.1084,-1.6648
-1.0909,-1.6763
-1.0732,-1.6876
-1.0555,-1.6988
-1.0376,-1.7098
-1.0196,-1.7206
-1.0015,-1.7312
-0.9833,-1.7416
-0.96498,-1.7518
-0.94655,-1.7618
-0.92802,-1.7717
-0.90938,-1.7813
-0.89065,-1.7907
-0.87182,-1.8
-0.85289,-1.809
-0.83386,-1.8179
-0.81475,-1.8265
-0.79555,-1.835
-0.77626,-1.8432
-0.75688,-1.8513
-0.73742,-1.8591
-0.71788,-1.8667
-0.69826,-1.8741
-0.67856,-1.8814
-0.65879,-1.8884
-0.63895,-1.8952
-0.61903,-1.9018
-0.59905,-1.9082
-0.579,-1.9144
-0.55889,-1.9203
-0.53872,-1.9261
-0.51848,-1.9316
-0.49819,-1.937
-0.47785,-1.9421
-0.45745,-1.947
-0.437,-1.9517
-0.41651,-1.9561
-0.39597,-1.9604
-0.37538,-1.9645
-0.35475,-1.9683
-0.33409,-1.9719
-0.31339,-1.9753
-0.29265,-1.9785
-0.27188,-1.9814
-0.25108,-1.9842
-0.23026,-1.9867
-0.2094,-1.989
-0.18853,-1.9911
-0.16763,-1.993
-0.14672,-1.9946
-0.12579,-1.996
-0.10485,-1.9972
-0.083891,-1.9982
-0.062926,-1.999
-0.041955,-1.9996
-0.020979,-1.9999
-3.6739e-16,-2
